#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
77,Dina,26/09/2021,17:18,A,,Gamepark,Bruce Springsteen,12,Male,Paired,0,,Outer periphery,"Lando, Sturmwind",Bruce Springsteen,None,None,15,0,,0,None,"Lando, Sturmwind, Rub, Joe, Lumpy, Fritz, Paso, Kendosson",8,Mate,Yes,None,No,120,0,No,26092021-1718-BrucespringsteenII,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
78,Dina,26/09/2021,17:20,B,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,"Lando, Bruce Springsteen",Paso,Paso,Family,24,31,,4,"Paso, Kendo, Kendosson, Lionel","Kendo, Kendosson, Paso, Bruce Springsteen, Sturmwind, Lumpy, Dunja, Lionel",8,Both,Yes,Focal ,Yes,60,8,No,26092021-1718-BrucespringsteenII,Departure,Yes,"Fritz, Kendo, Kendosson, Paso, Lumpy, Sturmwind, Bruce Springsteen, Lando","Family, trio and a singlton",Yes,,,
79,Dina,26/09/2021,17:22,B,,Gamepark,Lavander,7,Female,Paired,0,,Center,"Rili, De Lisa",Die Lisa,Die Lisa,Unrelated,2,1,,1,De Lisa,"Rili, De Lisa, Koarl, Kiki, Batate",5,Mate,Yes,Focal ,Yes,32,26,No,26092021-1718-BrucespringsteenII,Recruitment,Yes,"Lavander, Rili, De Lisa, Koarl, Ornella, Kiki, Ericsson","Closely following the flight of Dunja and Lionel +4 from the other side, who did not do any departure calls",Yes,,,
80,Dina,26/09/2021,17:32,E,,Gamepark,Kolibri,11,Male,Paired,0,,Outermost Periphery,"Lotta, Leonidas, Tumnus",Leonidas,Leonidas,Unrelated,10,7,,1,Leonidas,"Lotta, Lauffus, Demant, Diamant",4,Mate,Yes,Focal ,Yes,44,6,No,26092021-1718-BrucespringsteenII,"Recruitment, Departure",Yes,"Kolibri, Lotta, Leonidas, Tumnus, Lauffus, Diamante",3 pairs,Yes,,,
81,Dina,26/09/2021,17:35,E,,Gamepark,Jurek,8,Male,Paired,0,,Outermost periphery,"Batate, Bon Jovi",Jurek,Taras,Unrelated,56,15,,2,"Taras, Batate","Bon Jovi, Batate",2,Mate,Yes,Focal ,Yes,55,3,No,26092021-1718-BrucespringsteenII,"Recruitment, Departure",Yes,"Batate, Jurek, Murphy",One pair + 1 individual,Yes,,,
82,Dina,27/09/2021,17:28,A,,Gamepark,Demant,7,Male,Paired,0,,Outermost periphery,"Lauffuá, Emu",None,None,None,0,0,,0,None,"Lauffuá, Emu",2,Mate,Yes,Focal ,Yes,6,4,No,27092021-1728- Demant,Recruitment,No,"Demant, Lauffuá, Emu",,Yes,,,
83,Dina,27/09/2021,17:29,A,,Gamepark,Ericsson,2,Male,Paired,0,,Outermost periphery,"Kiki, Buchengflug",None,None,None,0,0,,0,None,"Kiki, Buchenflug",2,Mate,Yes,Focal ,Yes,10,3,No,27092021-1728- Demant,Recruitment,No,"Kiki, Ericsson, Buchenflug",One pair + 1 individual,Yes,,,
84,Dina,27/09/2021,17:33,A,,Gamepark,Macchia,4,Female,Paired,0,,Outermost periphery,"Ernest, Hedwig",Janosch,Janosch,Unrelated,0,23,,1,Janosch,"Ernest, Hedwig, Anthony",3,Mate,Yes,Focal ,Yes,98,2,No,27092021-1733-Macchia,Recruitment,Yes,"Macchia, Ernest",One pair,Yes,,,
85,Dina,27/09/2021,17:34,A,,Gamepark,Janosch,5,Male,Paired,0,,Outermost periphery,"Anthony, Hedwig",Janosch,None,None,5,0,,0,None,"Anthony, Hedwig",2,Mate,Yes,Focal ,Yes,15,3,No,27092021-1733-Macchia,Departure,Yes,"Janosch, Anthony, Hedwig",One pair + 1 individual,Yes,,,
86,Dina,27/09/2021,17:36,B,,Gamepark,Rubezahl,5,Female,Paired,0,,Outermost periphery,"Joe, Kiki, Ericsson, Otmar, EinStein",Joe,Joe,Mate,7,34,,2,"Joe, Leia","Joe, Kiki, Ericsson, Otmar",4,Mate,Yes,Focal ,Yes,104,6,No,27092021-1736-Rub and Joe,Recruitment,Yes,"Rubezhal, Joe, Kiki, Ericsson, Otmar, EinStein",2 pairs and 2 singletons,Yes,,,
87,Dina,27/09/2021,17:38,B,,Gamepark,Demant,7,Male,Paired,0,,Outer Periphery,Lauffuá,Demant,Leia,Unrelated,22,1,,3,Leia,"Lauffuá, Kolibri, Lotta, lavander, Rili",5,Mate,Yes,Focal ,Yes,40,6,No,27092021-1736-Rub and Joe,Departure,Yes,"Demant, Lauffuá, Kolibri, Lotta",,Yes,,,
88,Dina,27/09/2021,17:41,C,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,"Frodo, Ficus, Fatima",Leia,Ballantine,Mate,75,23,,3,"Ballantine, Lavander, Rili","Lavander, Kleine Hexe, Fortuna, Frodo, Ballantine",5,Both,No,Focal ,Yes,113,7,No,27092021-1736-Rub and Joe,Departure,Yes,"Ballantine, Leia, Fortuna, Fatima, Frodo, Ficus, Fairytale",Family,Yes,,,
89,Dina,27/09/2021,17:50,D,,Gamepark,Rili,4,Male,Paired,0,,Outermost periphery,Lavander,Rili,None,None,7,0,,0,None,Lavander ,1,Mate,Yes,None,No,43,0,No,27092021-1749-Janosch,Departure,Yes,None,Aborted,Yes,,,
90,Dina,27/09/2021,17:51,E,,Gamepark,Janosch,5,Male,Paired,0,,Outer Periphery,Anthony ,Janosch,None,None,5,0,,0,None,"Lavander, Rili, Anthony",3,Mate,Yes,Focal ,Yes,14,11,No,27092021-1749-Janosch,Departure,Yes,"Janosch, Anthony, Lavander, Rili",Multiple pairs,Yes,,,
91,Dina,27/09/2021,17:46,D,,Gamepark,Baycox,16,Male,Paired,0,,Outermost periphery,Kleine Hexe,Baycox,Idgie,Unrelated,8,5,,1,Idgie,"Kleine Hexe, Bon Jovi",2,Mate,Yes,Focal ,Yes,20,2,No,27092021-1745-Baycox,Departure,Yes,"Baycox, Kleine Hexe",One Pair,Yes,,,
92,Dina,27/09/2021,17:47,D,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Idgie,None,None,42,0,,0,None,"Triton, Taiga, Tundra",3,Both,Yes,Focal ,Yes,86,4,No,27092021-1745-Baycox,"Recruitment, Departure",Yes,"Idgie, Triton, Taiga, Tundra",Family,Yes,,,
93,Dina,27/09/2021,17:49,D,,Gamepark,Kendo,10,Female,Trio,1,,Inner Periphery,"Fritz, Paso",Kendo,Fritz,Mate,17,31,,3,"Frtiz, Paso, Luka",None,0,Mate,No,None,No,24,0,No,27092021-1745-Baycox,Departure,Yes,None,Aborted,Yes,,,
94,Dina,27/09/2021,17:51,E,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,Bernard ,Lukka,None,None,11,0,,0,None,"Bernard, Lindy Hop, Romy",3,Mate,Yes,Focal ,Yes,22,6,No,27092021-1745-Baycox,Departure,Yes,"Luka, Bernard, Lindy Hop, Romy",3 Pairs,Yes,,,
95,Dina,27/09/2021,17:52,E,,Gamepark,Paso,11,Male,Trio,1,,Inner Periphery,Kendo,Paso,Fritz,Family,10,10,,3,"Fritz, Kendo, Allegra",Kendo,1,Mate,No,Focal ,Yes,20,12,No,27092021-1745-Baycox,"Recruitment, Departure",Yes,"Paso, Fritz, Kendo, Kendosson, Allegra, Diamante",Family and one pair + others,Yes,,,
96,Dina,27/09/2021,17:53,E,,Gamepark,Trevor,8,Female,Paired,0,,Outermost periphery,Taras,None,None,None,0,0,,0,None,Taras,1,Mate,Yes,Focal ,Yes,5,2,No,27092021-1745-Baycox,Recruitment,No,"Trevor, Taras",One Pair,Yes,,,
97,Dina,27/09/2021,17:53,E,,Gamepark,L'amour,6,Male,Paired,1,,Outermost periphery,"Pudding, Pasha",L'amour,Babaco,Unrelated,15,19,,2,"Birne, Smoky","Pudding, Pasha",2,Both,Yes,None,No,65,0,No,27092021-1745-Baycox,Departure,Yes,None,Aborted,Yes,,,
98,Dina,27/09/2021,17:54,E,,Gamepark,L'amour,6,Male,Paired,1,,Outermost periphery,"Pudding, Pasha",L'amour,Babaco,Unrelated,44,4,,1,Babaco,"Pudding, Pasha, Belmont, Longshanks",4,Both,Yes,Focal ,Yes,37,8,No,27092021-1745-Baycox,Departure,Yes,"L'amour, Pudding, Pasha",Family and others,Yes,,,
99,Dina,27/09/2021,17:55,E,,Gamepark,Babaco,7,Male,Paired,2,,Center,"Dorothea, Didgeridoo, Da Vinci",Babaco,Dorothea,Mate,36,19,,2,"Dorothea, Belmont","Dorothea, Belmont, Longshanks, Da Vinci, Didgeridoo",5,Both,Yes,Focal ,Yes,65,4,No,27092021-1745-Baycox,Departure,Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo, Disney",Family,Yes,,,
100,Dina,27/09/2021,17:56,E,,Gamepark,Belmont,15,Male,Paired,0,,Alone,Longshanks,Belmont,Longshanks,Mate,23,6,,1,Longshanks ,Longshanks,1,Mate,Yes,Focal ,Yes,36,2,No,27092021-1745-Baycox,"Recruitment, Departure",Yes,"Belmont, Longshanks",Pair,Yes,,,
101,Dina,28/09/2021,10:45,A,,Old KLF,Krummel,2,Female,Paired,0,,Outer Periphery,Julien,Idgie,Idgie,Unrelated,0,0,,0,Idgie,"Eastwood, Rosenrot, Oberlix",3,Mate,Yes,Focal ,Yes,136,5,Yes,28092021-1021-Krummel,Recruitment,No,"Oberlix, Krummel, Eastwood, Rosenrot, Julien",2 pairs + 1,Yes,,,
102,Dina,28/09/2021,10:58,B,,Old KLF,Leia,13,Female,Paired,5,,Inner Periphery,"Fatima, Ficus, Fairytale",Leia,L'amour,Unrelated,25,18,,4,"L'amour, Jafar, Ballantine, idgie","Lando, Bruce Springsteen, Ballantine, Bumblebee, Jafar, Fortuna, Lavander, Erdberee, Lagertha, Ericsson",10,Both,No,Focal ,Yes,47,8,No,28092021-1030-Leia,"Recruitment, Departure",Yes,"Erdberee, Lagertha, Ficus, Fortuna, Leia, Fairytale, Fatima, Frodo, Ballantine",Family + pair,Yes,,,
103,Ben,28/09/2021,11:05,C,,Old KLF,Idgie,17,Male,Paired,2,,Outer Periphery,"Triton, Taiga, Tundra",Idgie,Babaco,Unrelated,20,13,,6,"Babaco, Triton","Triton, Taiga",2,Both,No,Focal ,Yes,12,9,No,0,Departure,Yes,"Idgie, Triton, Taiga, Tundra",,Yes,,,
104,Dina,28/09/2021,11:09,D,,Old KLF,Babaco,7,Male,Paired,2,,Outermost periphery,"Da Vinci, Didgeridoo",Babaco,Dorothea,Mate,17,5,,1,Dorothea ,"Da Vinci, Didgeridoo, Dorothea",3,Both,Yes,Focal ,Yes,10,4,No,28092021-1030-Leia,Departure,Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo",Family,No,,,
105,Dina,28/09/2021,11:11,D,,Old KLF,Bruce Springsteen,12,Male,Paired,0,,Outer Periphery,"Lando, Sturmwind",Bruce Springsteen,None,None,8,0,,0,None,"Lando, Sturmwind, Severin, Allegra, Janosch, ",5,Mate,Yes,Focal ,Yes,15,15,No,28092021-1030-Leia,Departure,Yes,"Bruce Springsteen,Lando, Sturmwind, Janosch, Anthony, Lavander, Rili, Severin, Balmenach, Kiki, Ericsson",Multiple pairs,Yes,,,
106,Dina,28/09/2021,11:12,E,,Old KLF,Lindy Hop,11,Male,Paired,0,,Outer Periphery,Romy,Lindy Hop,Jurek,Unrelated,5,2,,1,Jurek,Romy,1,Mate,Yes,Focal ,Yes,5,13,No,28092021-1030-Leia,Departure,Yes,"Lindy Hop, Romy",Far from camera,Yes,,,
107,Dina,28/09/2021,11:14,E,,Old KLF,Jurek,8,Male,Paired,0,,Inner Periphery,"Batate, Baycox",Jurek,Blossom,Unrelated,10,2,,1,Blossom ,"Longshanks, Belmont, Lazlo, Luzifer, Batate, Jumper, Lupin",7,Mate,Yes,Focal ,Yes,53,16,No,28092021-1030-Leia,"Recruitment, Departure",Yes,"Batate, Jurek, Lazlo, Luzifer, Longshanks, Belmont, Lupin, Jumper",Multiple pairs,Yes,,,
108,Ben,28/09/2021,11:15,E,,Old KLF,Lukka,14,Female,Paired,0,,Outermost periphery,"Bernard, Ernest, Macchia",Lukka,Allegra,Unrelated,5,2,,1,Allegra,"Ernest, Emu",2,None,No,Focal ,Yes,25,11,No,28092021-1030-Leia,"Recruitment, Departure",Yes,"Luka, Bernard, Ernest, Macchia, Emu, EinStein, Lumpy",Multipel pairs,Yes,,,
109,Dina,28/09/2021,11:17,E,,Old KLF,Allegra,22,Male,Paired,0,,Outermost periphery,Diamante,Allegra,Baldrian,Unrelated,27,9,,1,Baldrian,"Diamante, Baldrian, Ginny",3,Mate,Yes,Focal ,Yes,19,4,No,28092021-1030-Leia,Departure,Yes,"Allegra, Diamante, Macchia, Ernest",,Yes,,,
110,Dina,28/09/2021,11:18,E,,Old KLF,Demant,7,Male,Paired,0,,Outermost periphery,Lauffuá,Demant,None,None,5,0,,0,None,"Lauffuá, Smoky",2,Mate,Yes,Focal ,Yes,8,4,No,28092021-1117-Demant,"Recruitment, Departure",Yes,"Demant, Lauffuá, Smoky, Tsitika",,Yes,,,
111,Dina,30/09/2021,10:12,A,,Old KLF,Fritz,13,Male,Trio,1,,Inner Periphery,Paso,Fritz,Leia,Unrelated,63,111,,3,"Babaco, Leia, Ballantine","Leia, Ballantine, Kendo, Fortuna, ",4,Mate,No,None,No,108,0,No,300922021- 1012,"Recruitment, Departure",Yes,None,Interrupted by something areal,Yes,,,
112,Dina,30/09/2021,10:13,A,,Old KLF,Leia,13,Female,Paired,5,,Inner Periphery,"Ballantine, Fatima, Frodo, Fortuna",Leia,Ballantine,Mate,33,62,,4,"Ballantine, Fritz, Kendo, Paso","Ballantine, Kendo, Kendosson, Fritz, Fatima, Frodo, Ficus, Fortuna, Fairytale",9,Both,Yes,Focal ,Yes,45,11,Yes,300922021- 1012,"Recruitment, Departure",Yes,"Leia, Ballantine, Frodo, Frotuna, Ficus, Fatima, Fairytale,  Kendo, Paso, Fritz, Kendosson",2 families - Paso responded in distance calls.,Yes,,,
113,Dina,30/09/2021,10:14,A,,Old KLF,Babaco,7,Male,Paired,2,,Inner Periphery,Giovanni,Babaco,None,None,3,0,,0,None,"Dorothea, Da Vinci, Didgeridoo",3,Both,Yes,None,No,30,0,No,300922021- 1012,"Recruitment, Departure",Yes,None,Very short attempt,Yes,,,
114,Dina,30/09/2021,10:15,A,,Old KLF,Jafar,5,Male,Paired,2,,Inner Periphery,Beaker Parker,Jafar,Ben Solo,Offspring,11,5,,2,"Ben Solo, Babaco","Babaco, Ben Solo, Bumblebee, Beaker Parker, Taiga, Didgeridoo, Da Vinci",7,Both,Yes,Focal ,Yes,12,4,No,300922021- 1012,"Recruitment, Departure",Yes,"Jafar, Beaker Parker, Ben Solo, Bumblebee",Family,Yes,,,
115,Dina,30/09/2021,10:16,B,,Old KLF,Barbados,18,Female,Paired,5,,Outer Periphery,Bernstein,Barbados,Babaco,Unrelated,9,12,,3,"Idgie, Babaco","Joshua, Bobble, Bernstein, Baptiste, Bjorn, Bonifaz",6,Both,Yes,Focal ,Yes,44,22,No,300922021- 1012,"Recruitment, Departure",Yes,"Barbados clan, Dorothea clan, Trition clan",3 families,Yes,,,
116,Dina,30/09/2021,10:18,C,,Old KLF,Rubezahl,5,Female,Paired,0,,Center,"Joe, Kiki, Ericsson, Otmar, EinStein",Joe,Joe,Mate,6,5,,1,Joe,Joe,1,Mate,Yes,Focal ,Yes,67,6,No,300922021- 1012,Recruitment,Yes,"Rubezhal, Joe,",1 pair,Yes,,,
117,Dina,30/09/2021,10:19,C,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Outer Periphery,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,95,3,No,300922021- 1012,Recruitment,No,Unknown,,NA,,,
118,Dina,30/09/2021,10:20,D,,Old KLF,Jurek,8,Male,Paired,0,,Center,Batata,Bernard,Bernard,Unrelated,0,5,,1,Bernard,"Batate, Besenstiel, Lazlo, Luzifer, Eastwood, Lavander, Rili, Anthony, Janosch",8,Mate,Yes,Focal ,Yes,16,27,No,300922021- 1012,Recruitment ,Yes,"Jurek, Batate, Besenstiel, Lazlo, Luzifer, Eastwood, Lavander, Rili, Anthony, Janosch",Multiple pairs,Yes,,,
119,Dina,30/09/2021,10:21,D,,Old KLF,Sherlock,6,Male,Paired,0,,Outermost periphery,Lauri,None,None,None,0,9,,1,Luka,Lauri,1,Mate,Yes,Focal ,Yes,33,6,No,300922021- 1012,Recruitment ,Yes,"Sherlock, Lauri",1 pair,Yes,,,
120,Dina,30/09/2021,10:22,D,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,Unknown,Unknown,Unknown,0,8,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6,15,No,300922021- 1012,Recruitment,Yes,Unknown,,NA,,,
121,Dina,30/09/2021,10:22,D,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Outermost Periphery,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4,14,No,300922021- 1012,Recruitment,No,Unknown,,NA,,,
122,Dina,30/09/2021,10:22,D,,Old KLF,Bernard,14,Male,Paired,0,,Outermost periphery,Luka,Lukka,Lukka,Mate,0,26,,2,"Luka, Burglar","Belmont, Longshanks, Tumnus, Leonidas, Burglar, EinStein, Buchenflug",7,Mate,Yes,Focal ,Yes,44,16,No,300922021- 1012,Recruitment,Yes,"Bernard, Lukka, Belmont, Longshanks, Tumnus, Leonidas, Burglar, EinStein, Buchenflug",3 pairs +,Yes,,,
123,Dina,30/09/2021,10:24,E,,Old KLF,Baycox,16,Male,Paired,0,,Outermost periphery,Hedwig,Baycox,None,None,2,0,,0,None,"Treveror, Taras",2,None,No,Focal ,Yes,47,5,No,300922021- 1012,"Recruitment, Departure",Yes,"Baycox, Kleine Hexe, Trevor, Taras",2 pairs  and one more,Yes,,,
124,Dina,30/09/2021,10:25,E,,Old KLF,Bacardi,13,Male,Paired,0,,Inner Periphery,"JB, Hedwig",Bacardi,JB,Mate,39,1,,1,JB,JB,1,Mate,Yes,Focal ,Yes,122,2,No,300922021- 1013,"Recruitment, Departure",Yes,"Bacardi, JB",One Pair,Yes,,,
125,Dina,30/09/2021,17:25,A,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Taiga,Idgie,None,None,5,0,,0,None,Taiga,1,Progeny,No,None,No,40,0,No,30092021-1723,Departure,Yes,None,Aborted,Yes,,,
126,Dina,30/09/2021,17:26,A,,Gamepark,Romy,4,Female,Paired,0,,Inner Periphery,Rocket,Idgie,Idgie,None,0,1,,1,Idgie,"Rocket, Olga, Lindy Hop, Lausbursch, Giovanni, Besenstiel, JB, Bonjovi",8,Mate,Yes,Focal ,Yes,43,8,Yes,30092021-1723,Recruitment,Yes,"Romy, Rocket, Lindy Hop, Lausbursch, Giovanni",1 pair +,Yes,,,
127,Dina,30/09/2021,17:29,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,Unknown,Idgie,Unknown,6,3,,1,Idgie,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,10,2,No,30092021-1723,Recruitment,Yes,Unknown,,NA,,,
128,Dina,30/09/2021,17:30,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,Unknown,8,,2,Idgie,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,10,12,No,30092021-1723,Recruitment,Yes,Unknown,,NA,,,
129,Dina,30/09/2021,17:29,B,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Idgie,Leia,Unrelated,41,46,,3,Leia,"Triton, Taiga, Tundra",3,Both,Yes,None,No,85,0,No,30092021-1723,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
130,Dina,30/09/2021,17:31,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Idgie,Idgie,Unknown,13,4,,2,Idgie,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,85,2,No,30092021-1723,"Recruitment, Departure",Yes,Unknown,,NA,,,
131,Dina,30/09/2021,17:32,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,Idgie,Idgie,Unknown,0,12,,2,"Idgie, Leia",Unknown,Unknown,Unknown,Unknown,Focal ,Yes,85,13,No,30092021-1723,Recruitment,Yes,Unknown,,NA,,,
132,Dina,30/09/2021,17:31,B,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,"Ficus, Fatima",Leia,Idgie,Unrelated,23,12,,1,Idgie,"Ficus, Fatima, Fairytale",3,Progeny,No,Focal ,Yes,45,11,No,30092021-1723,Departure,Yes,"Leia, Ficus, Fatima, Fairytale, Ballantine, Frodo, Fortuna",Family + others,Yes,,,
133,Dina,30/09/2021,17:34,C,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,"Smoky, Triton",Idgie,None,None,7,0,,0,None,"Triton, Taiga, Tundra, Smoky, Lazlo, Luzifer",6,Both,Yes,Focal ,Yes,16,7,No,30092021-1723,"Recruitment, Departure",Yes,"Smoky, Idgie, Lazlo",Parent left the family,No,,,
134,Dina,30/09/2021,17:35,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,10,18,No,30092021-1723,Recruitment,No,"Ginny, Ernst, Macchia",No departure calling ,NA,,,
135,Dina,30/09/2021,17:37,D,,Gamepark,Ericsson,2,Male,Paired,0,,Outer Periphery,Kiki,None,None,None,0,0,,0,None,"Kiki, Dimitri, Lavander, Bon Jovi, Pudding, Pasha",6,Mate,Yes,Focal ,Yes,9,5,No,30092021-1723,Recruitment,No,"Kiki, Ericsson, Dimitri",No Departure calling,Yes,,,
136,Dina,30/09/2021,17:37,D,,Gamepark,L'amour,6,Male,Paired,1,,Outermost Periphery,Pudding,L'amour,Edes,Unrelated,7,13,,2,Edes,"Pudding, Pasha, Bon Jovi",3,Both,Yes,Focal ,Yes,28,9,No,30092021-1723,Departure,Yes,"L'amour, Pudding, Pasha, Bon Jovi, Edes ",Family + pairs ,Yes,,,
137,Dina,30/09/2021,17:39,E,,Gamepark,Baycox,16,Male,Paired,0,,Outermost periphery,Kleine Hexe,Baycox,Babaco,Unrelated,9,54,,3,"Babaco, Lavander","Lavander, Kleine Hexe, Diseny, Dorothea, Rili",5,Mate,No,Focal ,Yes,65,14,No,30092021-1723,"Recruitment, Departure",Yes,"Baycox, Kleine Hexe, Babaco, Dorothea, Diseny, Didgeridoo, Da Vinci, Lavander, Rili ",Family and pairs,Yes,,,
138,Dina,30/09/2021,17:41,E,,Gamepark,Triton,5,Female,Paired,2,,Outermost periphery,Tundra,Triton,Bianka,Unrelated,5,19,,2,"Bianka, Tsitika",None,0,Neither,No,Focal ,Yes,60,3,No,30092021-1723,"Recruitment, Departure",Yes,"Triton, Taiga, Tundra",Mother and her goslings,No,,,
139,Dina,30/09/2021,17:42,E,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,45,10,,1,Tsitika,Tsitika,1,Mate,Yes,Focal ,Yes,52,2,No,30092021-1723,Departure,Yes,"Bianka, Tsitika",one Pair,Yes,,,
140,Dina,01/10/2021,09:32,A,,Old KLF,Lupin,10,Female,Paired,0,,Outer Periphery,Jumper,None,None,None,0,0,,0,None,"Jumper, Bon Jovi",3,Mate,Yes,Focal ,Yes,34,2,Yes,01102021_0932,Recruitment,No,"Lupin, Jumper",One Pair,Yes,,,
141,Dina,01/10/2021,09:34,A,,Old KLF,Bon Jovi,12,Female,Paired,0,,Outermost periphery,Edes,None,None,None,0,0,,0,None,"Lausbursch, Taras, Olga",3,None,No,None,No,369,0,No,01102021_0932,Recruitment,No,None,Aborted,Yes,,,
142,Dina,01/10/2021,09:58,C,,Old KLF,Babaco,7,Male,Paired,2,,Inner Periphery,Dorothea,Babaco,Fritz,None,16,10,,1,Fritz,Bon Jovi ,1,Neither,No,None,No,37,0,No,01102021_0958,Departure,Yes,None,Aborted,Yes,,,
143,Dina,01/10/2021,10:02,C,,Old KLF,Babaco,7,Male,Paired,3,,Inner Periphery,Dorothea,Babaco,Da Vinci,Offspring,100,14,,3,"Da Vinci, Kendosson, one more","Bon Jovi, Didgeridoo, Da Vinci, Disney",4,Progeny,No,Focal ,Yes,150,5,No,01102021_0958,"Recruitment, Departure",Yes,"Babaco, Da Vinci, Didgeridoo, Bon Jovi, Edes",Half a family and one pair,Yes,,,
144,Dina,01/10/2021,10:04,C,,Old KLF,Joshua,19,Male,Paired,5,,Inner Periphery,Barbados,Joshua,Barbados,Mate,10,3,,2,"Barbados, Bobbles","Barbados, Bonifaz, Bernstein, Bobbles, Bjorn, Baptiste",6,Both,Yes,Focal ,Yes,83,7,No,01102021_0958,"Recruitment, Departure",Yes,"Joshua, Barbados, Bj›rn, Bobble, Bernstein, Baptiste, Bonifaz",Family,Yes,,,
145,Dina,01/10/2021,10:06,D,,Old KLF,Fritz,13,Male,Trio,1,,Centre,Kendo,Fritz,Leia,Unrelated,6,16,,3,"Leia, Kendo, Jurek","Kendo, Kendosson, Paso, Ernst",4,Both,Yes,Focal ,Yes,33,14,No,01102021_0958,"Recruitment, Departure",Yes,"Fritz, Kendo, Kendosson, Paso, Jurek, Batate, Oberlix, Krummel, Ernst, Macchia",Family and multiple pairs,Yes,,,
146,Dina,01/10/2021,10:08,D,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Outer Periphery,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,30,3,No,01102021_0958,"Recruitment, Departure",Yes,Unknown,,NA,,,
147,Ben,01/10/2021,10:08,D,,Old KLF,Tumnus,5,Female,Paired,0,,Outer Periphery,Kolibri,Tumnus,None,None,1,0,,0,None,"Kolibri, Lotta",2,None,No,Focal ,Yes,20,5,No,01102021_0958,"Recruitment, Departure",Yes,"Tumnus, Kolibri, Lotta",1 pair + 1,No,,,
148,Dina,01/10/2021,10:09,D,,Old KLF,Leia,13,Female,Paired,5,,Centre,Fairytale,Leia,Ballantine,Mate,14,7,,1,Ballantine,"Fairytale, Fortuna, Fatima, Frodo, Ficus",5,Progeny,Yes,Focal ,Yes,11,7,No,01102021_0958,"Recruitment, Departure",Yes,"Leia, Ballantine, frodo, Frotuna, Ficus, Fatima, Fairytale",Family,Yes,,,
149,Dina,01/10/2021,10:10,D,,Old KLF,Allegra,22,Male,Paired,0,,Inner Periphery,Diamante,Allegra,Pudding,Unrelated,17,6,,2,"Pudding, Janosch","Diamante, Pudding, Janosch, Trever, Lionel, ",5,Mate,Yes,Non Focal,Yes,22,5,No,01102021_0958,"Recruitment, Departure",Yes,"Kiki, Ericosson, Pudding, L'amour, Pasha",Focal did not fly,Yes,,,
